id,created_at,favorite_count,retweet_count,text
1578448282954498050,2022-10-07 18:12:51+00:00,11,3,"Manheim Used Car Price Index is now negative YoY, here is index's relationship with the CPI's Used Cars &amp; Truck Index: {ECAN&lt;Go&gt;} https://t.co/qpbwYQUxAT"
1578380889129684993,2022-10-07 13:45:03+00:00,2,0,@danhreck @byHeatherLong (See chart) https://t.co/hwxo08C9ce
1578377942224232449,2022-10-07 13:33:20+00:00,0,0,@TheStalwart The 1M Change in Labor Force (-57K) vs. the 1M Change in the Number of Unemployed People (-261K): https://t.co/l5aVNJFSN5
1578366324148838400,2022-10-07 12:47:10+00:00,5,3,"30,000 Foot View of Today's Jobs Report from {ECAN}: https://t.co/M8dLJM7NVX"
1578365195420061696,2022-10-07 12:42:41+00:00,7,2,Unemployment Rate by Race &amp; Ethnicity: {ECAN} https://t.co/CF7T6VsyPm
1578364311063662592,2022-10-07 12:39:11+00:00,4,2,Contribution by Education to Labor Force Participation: {ECAN} https://t.co/aw5e6EV2KA
1578363366577680385,2022-10-07 12:35:25+00:00,18,6,Contribution to Non-Farm Payrolls: {ECAN} https://t.co/7Nye4S3Pf0
1578363085542215682,2022-10-07 12:34:18+00:00,19,6,Factors driving the unemployment rate lower {ECAN}: https://t.co/bZd4tz0pwf
1578362796638580737,2022-10-07 12:33:09+00:00,10,6,U.S. Unemployment Rates {ECAN}: https://t.co/eed1s5qavC
1578359939814203392,2022-10-07 12:21:48+00:00,6,3,US Manufacturing Surveys -- Employment Indexes: https://t.co/VHdyopWQsg
1578010679310589954,2022-10-06 13:13:58+00:00,1,0,@supercatmy Thanks! excluding the past 10 years: https://t.co/K46gMTXQrR
1578010110793850886,2022-10-06 13:11:43+00:00,1,0,@supercatmy good eye ;-) https://t.co/dUHnXaOSaN
1578008896949608450,2022-10-06 13:06:53+00:00,6,3,52W Net Change of Jobless Claims by Region: {ECAN} https://t.co/mDgvdndOei
1578007997460135937,2022-10-06 13:03:19+00:00,11,3,Jobless Claims vs. NFP {from ECAN}: https://t.co/T5ZueykWgL
1577684865906085888,2022-10-05 15:39:18+00:00,4,3,Atlanta Fed #GDPNow still creeping higher: {ECAN} https://t.co/zmPtgId9AZ
1577672213490196483,2022-10-05 14:49:02+00:00,11,4,Mortgage Rates vs Mortgage Applications to Purchase a Home: {ECAN} https://t.co/dkxVIZF5IR
1577663770486312964,2022-10-05 14:15:29+00:00,24,7,"Here is how much home you can buy for a $1,000/month mortgage payment putting just 5% down on a 30Y mortgage: {Calculator available on ECAN} https://t.co/BnQmSSoYXT"
1577655033952337922,2022-10-05 13:40:46+00:00,2,0,@SamRo X gonna deliver to you...
1577650467458486273,2022-10-05 13:22:37+00:00,2,1,How can Acela WiFi be sooo bad?!?!?
1577315921860993028,2022-10-04 15:13:15+00:00,4,0,Change in the Unemployment Rate vs. Change in the Russell 3K Consensus EPS Forecast: {ECAN} https://t.co/i0ased4cZB
1577307096210702337,2022-10-04 14:38:11+00:00,8,4,Job Openings vs. Russell 3K Consensus EPS Estimates: {ECAN} https://t.co/c5Pt5uSjxA
1577302867014303749,2022-10-04 14:21:23+00:00,7,3,Continued drops like today's in Job Openings would be an ominous sign for the unemployment rate: {Beveridge Curve from ECAN&lt;Go&gt;} https://t.co/5CKQWiAmoR
1577301885291225088,2022-10-04 14:17:28+00:00,4,4,JOLTS Job Openings 1M Net Change (more detailed) w/Contributions: {ECAN} https://t.co/TOw3VeNGkS
1577301188575465474,2022-10-04 14:14:42+00:00,6,4,JOLTS Openings 1M Net Change -- Table {ECAN}: https://t.co/TNoRwoezVo
1577300112015073283,2022-10-04 14:10:26+00:00,5,6,JOLTS Job Openings -- August vs. July Report: {ECAN} https://t.co/PdPp37G06y
1577299818199879680,2022-10-04 14:09:16+00:00,20,9,JOLTS Job Openings 1M Net Change w/Contributions: {ECAN} https://t.co/W7UsHgcP0z
1577287386211360768,2022-10-04 13:19:52+00:00,9,1,"While the #RBA is on the board early in October, they hiked by just 25bps (less than forecasted), ending a series of consecutive 50bps rate hikes: {ECAN} https://t.co/d7r9nq54a5"
1576941677196910592,2022-10-03 14:26:08+00:00,6,4,US Manufacturing Indexes: {ECAN} https://t.co/PBRjqR2S5J
1576937786615029760,2022-10-03 14:10:41+00:00,14,8,ISM Manufacturing Index -- Distance from Breakeven w/Contributions: {ECAN&lt;Go&gt;} https://t.co/tO7ErayFSf
1576895975314317312,2022-10-03 11:24:32+00:00,9,1,October hit the office coffee selection hard and fast: https://t.co/1wgCa39F07
1575903110970896384,2022-09-30 17:39:15+00:00,2,1,Atlanta Fed GDPNow Contribution Table: {ECAN} https://t.co/N5H2EVOM0o
1575902879969181697,2022-09-30 17:38:20+00:00,13,7,Big upgrade on the Atlanta Fed GDPNow -- up to 2.4% -- details from {ECAN}: https://t.co/sSmDzX0ssR
1575853958727290880,2022-09-30 14:23:56+00:00,3,0,^^^Where we spend our money (zoomed in on just goods) -- PCE: {ECAN} https://t.co/mCCxdIaJbS
1575852876194533378,2022-09-30 14:19:38+00:00,5,3,Where we spend our money -- PCE: {ECAN} https://t.co/DmEZTzsrlP
