id,created_at,favorite_count,retweet_count,text
1579466287389896704,2022-10-10 13:38:02+00:00,25,3,"The Morgan Stanley Alliance for Children’s Mental Health proudly supports World Mental Health Day. Now, more than ever, we need to work together to safeguard youth mental health. Learn more at https://t.co/UDI5nETVEp #MorganStanleyACMH #MentalHealthAwareness https://t.co/J4bDSWUYgt"
1578038720783081473,2022-10-06 15:05:24+00:00,20,1,"As globalization slows and companies begin to nearshore their supply chains, investors may be wondering what the costs and benefits are of bringing manufacturing back home. Read more about this episode: https://t.co/OtWbsSEy81 https://t.co/nPTVPWOut4"
1577070996611371009,2022-10-03 23:00:00+00:00,16,10,A hawkish Federal Reserve and conflicting economic data have left investors uncertain heading into the fourth quarter. Here’s how to plan for what’s ahead. https://t.co/kDw406fz8O
1577040794938183680,2022-10-03 21:00:00+00:00,17,3,Holding onto excess cash may not be beneficial. Here’s where you can invest it to add stability to your portfolio–and generate income. https://t.co/p4MURdhsF3
1577031281891737627,2022-10-03 20:22:12+00:00,16,6,"How is blockchain changing the investment landscape? We sit down with Jenny Johnson, CEO of Franklin Templeton, to discuss how technology is transforming asset management—and the biggest mistake investors make. Watch the full episode here: https://t.co/ABZsiQ87oP https://t.co/NG6tfImwQB"
1575943570124640256,2022-09-30 20:20:01+00:00,14,4,"Join us Tuesday, October 4th, at 12 PM ET for a virtual expert panel, discussing new research on Internet usage and ways to foster digital and mental well-being with your family. Register now at https://t.co/NwwwKLbYr7 https://t.co/9jbH80Ni1o"
1575938534824869896,2022-09-30 20:00:00+00:00,9,7,"As NFT sales increase, cybercriminals are devising schemes to exploit this evolving market. See how to protect yourself. https://t.co/UnZRgGDR6z
#cybersecurity #NFT"
1575228856100847619,2022-09-28 21:00:00+00:00,10,1,"Everyone has a different idea of their dream retirement. Whatever you envision, it’s essential to plan ahead so that your nest egg will last. https://t.co/L8cBI213Rf"
1575130713405509633,2022-09-28 14:30:01+00:00,16,6,"Software enthusiasts and developers based in Canada, join Morgan Stanley’s Code to Give hackathon to build solutions for non-profits, and be considered for a role in our Montreal or Calgary offices. Apply today: https://t.co/Y9yJy40MqS

#CodetoGive #Hackathon https://t.co/IcGVy4R4N5"
1574881980361089045,2022-09-27 22:01:38+00:00,12,6,"We are proud to sponsor @Sothebys presentation of photographer Sebastião Salgado’s work about the Amazon and their support of @InstitutoTerra_ – a nonprofit founded by Salgado and his wife, Lélia Wanick Salgado. https://t.co/DPOEHzli6z https://t.co/ejqSLoNHut"
1574773458982109190,2022-09-27 14:50:25+00:00,14,4,"After last week’s Fed meeting and another rate hike, both stocks and bonds dropped back to June lows. The question is, will this turn to the downside continue to accelerate?

Read more about this episode: https://t.co/gDEfL5sDTc https://t.co/YEVClc1w6j"
1574745678986756101,2022-09-27 13:00:01+00:00,6,2,"Those seeking to align all of their pools of capital with their faith traditions, including Jewish values, can potentially have a greater positive impact on global challenges. https://t.co/XE6iOh05qH"
1574499086774026264,2022-09-26 20:40:09+00:00,13,3,Join us in congratulating @etrade from Morgan Stanley on being named the #1 Online Broker and Best for Research by @Kiplinger. https://t.co/EcE52PeMri
