id,created_at,favorite_count,retweet_count,text
1579477082429853697,2022-10-10 14:20:56+00:00,17,1,"I can’t wait to listen to this series on Nikola by ace @WSJ reporter @BenFoldy 

The Unraveling of Trevor Milton, Ep 1: “Hey, Buddy” https://t.co/oKamuhN5KC"
1579411271174459392,2022-10-10 09:59:25+00:00,14,4,"The Nobel Prize in Economics was awarded to former Fed Chairman Ben Bernanke, Douglas Diamond and Philip Dybvig for work on banks and financial crises https://t.co/ddsezxoXAK"
1578412543626055680,2022-10-07 15:50:50+00:00,2,0,@BGrueskin @nycsouthpaw Correct.
1578411454314725377,2022-10-07 15:46:30+00:00,82,7,@BGrueskin @nycsouthpaw That was the headline on every single issue.
1578410557534633984,2022-10-07 15:42:57+00:00,21,2,"@nycsouthpaw Henry Ford should stay in his own time, where he belongs.

https://t.co/JUDPlTYdH3 https://t.co/9fYiOPxxwG"
1578399082112057344,2022-10-07 14:57:21+00:00,12,3,"my latest:

How to Make Peace With Your Stock Market Losses https://t.co/DaeuPMv7mv https://t.co/hpQC10WXbv"
1578398361912320007,2022-10-07 14:54:29+00:00,7,0,https://t.co/DRqGiYxlb3
1578333583479132163,2022-10-07 10:37:04+00:00,16,2,"The way some companies—Snap, for example—account for stock compensation is prompting calls for changes in accounting rules https://t.co/qF8JQxn6xw"
1578171815964602368,2022-10-06 23:54:16+00:00,3,3,"Saudi Arabia sets aside $13 billion to acquire a major video-game producer...

*any* major video-game producer

https://t.co/UCCHrwHJWs"
1578115070403428358,2022-10-06 20:08:47+00:00,7,0,"And here's a take of my own, from years ago:

https://t.co/7yIkzKLmfO"
1578114909275099137,2022-10-06 20:08:08+00:00,30,6,"You have to be talented to be successful. But talent alone isn’t enough. You also have to be lucky. 

...on the power of luck, by the great @bzcohen 

https://t.co/Sy9AqMejrB via @WSJ"
1578051971419873280,2022-10-06 15:58:03+00:00,0,0,"Artle #151
🎨 🟥 🟩 ⬜ ⬜
https://t.co/z4PwIDFBW1"
1577406093827149824,2022-10-04 21:11:34+00:00,1,0,@JoshMalina Which.
1577255892256722945,2022-10-04 11:14:43+00:00,3,1,"Artle #149
🎨 🟩 ⬜ ⬜ ⬜
https://t.co/z4PwIDG9Lz"
1577107792694980608,2022-10-04 01:26:13+00:00,5,0,@dragon4lunch @garyHeff https://t.co/D95ZsifPFm
1577070845259706369,2022-10-03 22:59:24+00:00,9,0,"U.S. punditocracy, take note."
1577069890279809033,2022-10-03 22:55:37+00:00,12,3,"Brazilian President Jair Bolsonaro proved opinion polls wrong and won a runoff spot against Lula da Silva. Round 2, analysts say, is up for grabs. https://t.co/X5AMwpUSsE"
1577069413651472384,2022-10-03 22:53:43+00:00,2,0,@OracleofWallSt https://t.co/LOHEgeIBoC
1577031281879420928,2022-10-03 20:22:12+00:00,30,0,"A rare sighting, in the wild, of the coveted first printing of the edition with the blue-and-white cover!

Thanks for reading. https://t.co/Fmd3gQM3y0"
