id,created_at,favorite_count,retweet_count,text
1161388318346625025,2019-08-13 21:25:27+00:00,45,2,"After 72 days of running 7 milers (504 miles) my legs say ""REST!"" - dashing my hopes of running every day of Summer. Guess I'll have to settle for every day except one #lol"
1161273001578573825,2019-08-13 13:47:13+00:00,31,5,Incredibly high market data  traffic (trades+quotes) right now. $SPY  $ES_F
1160166513766273024,2019-08-10 12:30:26+00:00,97,0,"I've now run 69 days in a row (7-milers)! Heading out for #70. Surprisingly, still no pain or complaints"
1152932517298745346,2019-07-21 13:25:07+00:00,35,2,"Starting my 7-miler.. this will be #50 in a row (since June 2). Tip: run at your pace, never race. Tip 2: To go farther, go slower."
1147466559952162816,2019-07-06 11:25:21+00:00,203,11,I've run 7 miles every day now for the past 34 days. Completely pain free! Heading out for run #35..
1128022329957679104,2019-05-13 19:40:55+00:00,44,2,"Looks like $UBER drove the market off a cliff. 
Maybe next time, take a cab instead? #LOL $SPY"
1123289648179105793,2019-04-30 18:14:56+00:00,57,10,"Couple things.
1. Aurora, IL (home of CME S&amp;P500 futures trading) is forecast to get hit by disruptive weather when NYSE closes (4pm today)
2. Today is last trading day of the month (meaning the last 10 seconds before 4pm will have 3x or higher S&amp;P500 futures volume). $ES_F"
1120701914423779329,2019-04-23 14:52:12+00:00,20,6,FYI: Our NxCore data feed is now available as a monthly subscription (no long term contracts!) More https://t.co/2tG0EliLNo
1120666103838052353,2019-04-23 12:29:54+00:00,48,8,"The CME tempts fate (The Flash Crash was May 6, 2010) $ES_F $SPY https://t.co/dXZ4cdeTy3"
1119993265271578624,2019-04-21 15:56:17+00:00,25,0,"yesterday I ran 1 mile non-stop, today 2 miles. Pain goes to 11, but completely disappears a few hours later. https://t.co/VLnBHy6Yhy"
1118833287986929665,2019-04-18 11:06:57+00:00,46,0,"..19 days later, finally able to run. I'm up to a half a mile at a time. https://t.co/HbRqvCSjPg"
1114907454352044034,2019-04-07 15:07:05+00:00,11,1,Is there a market for car tires in a color other than black?
1114329633208569857,2019-04-06 00:51:02+00:00,51,5,Regarding the main stream media who rode the Trump collusion train all the way to Siberia: they basically shouted fire in a crowded theater and should be held accountable. My 2¢
1112676698686963713,2019-04-01 11:22:52+00:00,24,1,FYI: some markets may be closed today in honor of April 1st
1111755516278173696,2019-03-29 22:22:25+00:00,3,0,"@buyoptions P.S. I ran 2,000 miles last year (and 2,000 miles the year before). This was my first time on a nice bouncy track. I got carried away"
1111614114709848065,2019-03-29 13:00:32+00:00,80,1,"8 weeks ago, I got a tibial stress fracture from running 10 miles on an indoor track (too far, too fast). Today is my first day walking pain free. On the road to recovery.."
1109939693423087616,2019-03-24 22:06:59+00:00,75,6,"President Donald Trump is probably the most vetted president. Ever. 
@realDonaldTrump"
1108698000405217281,2019-03-21 11:52:56+00:00,1,0,"@CommodityImpVol Wall Street will help obfuscate this type of trading going forward and the CAT won't be allowed to look back to this time or earlier (due to ""technical"" factors)"
1108695366625566722,2019-03-21 11:42:28+00:00,0,0,@CommodityImpVol bingo
1108693552006135809,2019-03-21 11:35:15+00:00,28,9,"One of the first things to show up when looking at CAT (Consolidated  Audit Trail) data will be the Congressman's trade, and all those who are  piggyback trading on that information"
1108692598846353408,2019-03-21 11:31:28+00:00,86,19,"It is legal for members of Congress to trade on inside information. 
What about their brokers who trade along with them?"
1108689222087651328,2019-03-21 11:18:03+00:00,8,6,"Another delay for the CAT (Consolidated Audit Trail). 
No person who isn't 100% trusted will ever gain access to CAT data. I'll explain in a follow up tweet (soon).
https://t.co/VxZAOzwsVU"
1108397778252767232,2019-03-20 15:59:58+00:00,5,0,@TripleDTrader @CNBC The 1930's would like a word with you. I think. #lol
1105435379740672001,2019-03-12 11:48:27+00:00,36,11,"The key to being productive on the internet:
Search, don't browse."
1103095760453812224,2019-03-06 00:51:38+00:00,9,2,"@JoeSaluzzi @TripleDTrader @TodayTrader The SEC is entirely funded by a transaction tax.  The process is rather amusing. Each year, the SEC figures out what they need, asks Congress for it, then tweaks the transaction tax rate (based on previous years trading volume) to cover it."
1101225070679154689,2019-02-28 20:58:11+00:00,27,6,"Today is the last trading day of the month, which means super high trading activity will show up ~10 seconds before 4pm NY close. About 2 minutes from now.. $ES_F $SPY"
1101138402626465792,2019-02-28 15:13:48+00:00,33,13,Another data feed issue this morning just before open in OPRA (options pricing authority -- stock/index options quotes/trades). That's 3 significant exchange issues (2 OPRA + 1 CME) within a day or two. Super rare.
1100603565540851712,2019-02-27 03:48:32+00:00,24,3,CME is back
1096455935936135168,2019-02-15 17:07:20+00:00,36,4,"Apparently, Target has adopted one of #HFT's nefarious behaviors! https://t.co/MTVmLvhFKE"
1096454042455289857,2019-02-15 16:59:49+00:00,8,1,"Note to @SEC_News
You have the power to fire an exchange executive. One of the pitfalls of having legal immunity."
1094934920466759681,2019-02-11 12:23:22+00:00,11,12,"Excellent article on ""Fact-Checkers"" https://t.co/bGoHGuqCSw"
1094921555845488640,2019-02-11 11:30:16+00:00,2,4,Euronext having issues this morning https://t.co/70Q8wqSCbH
1094719669636861953,2019-02-10 22:08:02+00:00,23,8,"Is is the same version used internally by employees? (You know, for testing purposes #lol). https://t.co/7zO0B5WuFK"
1094236626484641792,2019-02-09 14:08:36+00:00,30,8,"Chicago is flush with cash, apparently. #lol 
https://t.co/erwrzItbOz"
1093124217149767680,2019-02-06 12:28:17+00:00,48,18,"In 2 weeks, $VIX is getting a competitor! Spikes! https://t.co/KOHAw4H96D"
